Pcgs_no,Country,Coin_date,Denomination,Variety,Prefix,Suffix,Qty_Minted,Reference_no,RowLastUpdated,coin_no,Service,Coin_date_Denomination_Variety
1426,,1797,1C,"REV OF 1797, NO ",MS,RB,0,1426,,3630,ICG,"1797-1C-REV OF 1797, NO "
1426,,1797,1C,"REV OF 1797, NO ",MS,RB,0,1426,,11426,NGC,"1797-1C-REV OF 1797, NO "
1426,,1797,1C,"REV OF 1797, NO ",MS,RB,0,1426,,812483,NGC,"1797-1C-REV OF 1797, NO "
1426,,1797,1C,"REV OF 1797, NO ",MS,RB,0,1426,,812486,NGC,"1797-1C-REV OF 1797, NO "
1426,,1797,1C,"REV OF 1797, NO ",MS,RB,0,1426,,812489,NGC,"1797-1C-REV OF 1797, NO "
1426,,1797,1C,"REV OF 1797, NO ",MS,RB,0,1426,,812492,NGC,"1797-1C-REV OF 1797, NO "
1427,,1797,1C,"REV OF 1797, NO ",MS,RD,0,1427,,1427,PCGS,"1797-1C-REV OF 1797, NO "
1427,,1797,1C,"REV OF 1797, NO ",MS,RD,0,1427,,3640,ICG,"1797-1C-REV OF 1797, NO "
1428,,1798,1C,REVERSE OF 1795,MS,BN,0,1428,,1428,PCGS,1798-1C-REVERSE OF 1795
1428,,1798,1C,REVERSE OF 1795,MS,BN,0,1428,,3740,ICG,1798-1C-REVERSE OF 1795
1428,,1798,1C,REVERSE OF 1795,MS,BN,0,1428,,11431,NGC,1798-1C-REVERSE OF 1795
1428,,1798,1C,REVERSE OF 1795,MS,BN,0,1428,,812507,NGC,1798-1C-REVERSE OF 1795
1429,,1798,1C,REVERSE OF 1795,MS,RB,0,1429,,1429,PCGS,1798-1C-REVERSE OF 1795
1429,,1798,1C,REVERSE OF 1795,MS,RB,0,1429,,3750,ICG,1798-1C-REVERSE OF 1795
1429,,1798,1C,REVERSE OF 1795,MS,RB,0,1429,,812508,NGC,1798-1C-REVERSE OF 1795
1430,,1798,1C,REVERSE OF 1795,MS,RD,0,1430,,1430,PCGS,1798-1C-REVERSE OF 1795
1430,,1798,1C,REVERSE OF 1795,MS,RD,0,1430,,3760,ICG,1798-1C-REVERSE OF 1795
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,1431,PCGS,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,3680,ICG,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812549,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812552,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812554,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812557,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812560,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812563,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812531,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812534,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812537,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812540,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812543,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812546,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812513,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812516,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812519,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812522,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812525,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812528,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,101431,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812501,NGC,1798-1C-1ST HAIR STYLE
1431,,1798,1C,1ST HAIR STYLE,MS,BN,0,1431,,812504,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,1432,PCGS,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,3690,ICG,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812553,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812555,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812558,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812561,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812564,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812535,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812538,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812541,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812544,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812547,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812550,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812517,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812520,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812523,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812526,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812529,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812532,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,101432,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812502,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812505,NGC,1798-1C-1ST HAIR STYLE
1432,,1798,1C,1ST HAIR STYLE,MS,RB,0,1432,,812514,NGC,1798-1C-1ST HAIR STYLE
1433,,1798,1C,1ST HAIR STYLE,MS,RD,0,1433,,1433,PCGS,1798-1C-1ST HAIR STYLE
1433,,1798,1C,1ST HAIR STYLE,MS,RD,0,1433,,3700,ICG,1798-1C-1ST HAIR STYLE
1433,,1798,1C,1ST HAIR STYLE,MS,RD,0,1433,,101433,NGC,1798-1C-1ST HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,1434,PCGS,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,3710,ICG,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812617,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812599,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812602,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812605,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812608,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812611,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812614,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812581,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812584,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812587,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812590,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812593,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812596,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,715531,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812566,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812569,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812572,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812575,NGC,1798-1C-2ND HAIR STYLE
1434,,1798,1C,2ND HAIR STYLE,MS,BN,0,1434,,812578,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,1435,PCGS,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,3720,ICG,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812567,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812570,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812627,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812630,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812609,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812612,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812615,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812618,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812621,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812624,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812591,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812594,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812597,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812600,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812603,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812606,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812573,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812576,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812579,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812582,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812585,NGC,1798-1C-2ND HAIR STYLE
1435,,1798,1C,2ND HAIR STYLE,MS,RB,0,1435,,812588,NGC,1798-1C-2ND HAIR STYLE
1436,,1798,1C,2ND HAIR STYLE,MS,RD,0,1436,,1436,PCGS,1798-1C-2ND HAIR STYLE
1436,,1798,1C,2ND HAIR STYLE,MS,RD,0,1436,,3730,ICG,1798-1C-2ND HAIR STYLE
1440,,1798/7,1C,,MS,BN,0,1440,,1440,PCGS,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,3770,ICG,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,11440,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,812638,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,812641,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,812620,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,812623,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,812626,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,812629,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,812635,NGC,1798/7-1C-
1440,,1798/7,1C,,MS,BN,0,1440,,101440,NGC,1798/7-1C-
1441,,1798/7,1C,,MS,RB,0,1441,,1441,PCGS,1798/7-1C-
1441,,1798/7,1C,,MS,RB,0,1441,,3780,ICG,1798/7-1C-
1441,,1798/7,1C,,MS,RB,0,1441,,812642,NGC,1798/7-1C-
1441,,1798/7,1C,,MS,RB,0,1441,,101441,NGC,1798/7-1C-
1441,,1798/7,1C,,MS,RB,0,1441,,812636,NGC,1798/7-1C-
1441,,1798/7,1C,,MS,RB,0,1441,,812639,NGC,1798/7-1C-
1442,,1798/7,1C,,MS,RD,0,1442,,1442,PCGS,1798/7-1C-
1442,,1798/7,1C,,MS,RD,0,1442,,3790,ICG,1798/7-1C-
1442,,1798/7,1C,,MS,RD,0,1442,,101442,NGC,1798/7-1C-
1443,,1799,1C,,MS,BN,0,1443,,1443,PCGS,1799-1C-
1443,,1799,1C,,MS,BN,0,1443,,3800,ICG,1799-1C-
1443,,1799,1C,,MS,BN,0,1443,,11443,NGC,1799-1C-
1443,,1799,1C,,MS,BN,0,1443,,101443,NGC,1799-1C-
1443,,1799,1C,,MS,BN,0,1443,,812650,NGC,1799-1C-
1444,,1799,1C,,MS,RB,0,1444,,1444,PCGS,1799-1C-
1444,,1799,1C,,MS,RB,0,1444,,3810,ICG,1799-1C-
1444,,1799,1C,,MS,RB,0,1444,,101444,NGC,1799-1C-
1444,,1799,1C,,MS,RB,0,1444,,812651,NGC,1799-1C-
1445,,1799,1C,,MS,RD,0,1445,,1445,PCGS,1799-1C-
1445,,1799,1C,,MS,RD,0,1445,,3820,ICG,1799-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,1446,PCGS,1799/8-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,3830,ICG,1799/8-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,11446,NGC,1799/8-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,101446,NGC,1799/8-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,701510,NGC,1799/8-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,722260,NGC,1799/8-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,812644,NGC,1799/8-1C-
1446,,1799/8,1C,,MS,BN,0,1446,,812647,NGC,1799/8-1C-
1447,,1799/8,1C,,MS,RB,0,1447,,1447,PCGS,1799/8-1C-
1447,,1799/8,1C,,MS,RB,0,1447,,3840,ICG,1799/8-1C-
1447,,1799/8,1C,,MS,RB,0,1447,,812645,NGC,1799/8-1C-
1447,,1799/8,1C,,MS,RB,0,1447,,101447,NGC,1799/8-1C-
1447,,1799/8,1C,,MS,RB,0,1447,,812548,NGC,1799/8-1C-
1448,,1799/8,1C,,MS,RD,0,1448,,1448,PCGS,1799/8-1C-
1448,,1799/8,1C,,MS,RD,0,1448,,3850,ICG,1799/8-1C-
1449,,1800,1C,,MS,BN,0,1449,,1449,PCGS,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,3860,ICG,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,11449,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812698,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812701,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812704,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812707,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812710,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812680,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812683,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812686,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812689,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812692,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812695,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812662,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812665,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812668,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812671,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812674,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812677,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,101449,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,703140,NGC,1800-1C-
1449,,1800,1C,,MS,BN,0,1449,,812659,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,1450,PCGS,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,3870,ICG,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812699,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812702,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812705,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812708,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812711,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812681,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812684,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812687,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812690,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812693,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812696,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812663,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812666,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812669,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812672,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812675,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812678,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,101450,NGC,1800-1C-
1450,,1800,1C,,MS,RB,0,1450,,812660,NGC,1800-1C-
1451,,1800,1C,,MS,RD,0,1451,,1451,PCGS,1800-1C-
1451,,1800,1C,,MS,RD,0,1451,,3880,ICG,1800-1C-
1451,,1800,1C,,MS,RD,0,1451,,101451,NGC,1800-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,1452,PCGS,1800/1798-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,3890,ICG,1800/1798-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,11453,NGC,1800/1798-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,812718,NGC,1800/1798-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,812721,NGC,1800/1798-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,812724,NGC,1800/1798-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,812727,NGC,1800/1798-1C-
1452,,1800/1798,1C,,MS,BN,0,1452,,101452,NGC,1800/1798-1C-
1453,,1800/1798,1C,,MS,RB,0,1453,,1453,PCGS,1800/1798-1C-
1453,,1800/1798,1C,,MS,RB,0,1453,,3900,ICG,1800/1798-1C-
1453,,1800/1798,1C,,MS,RB,0,1453,,101453,NGC,1800/1798-1C-
1453,,1800/1798,1C,,MS,RB,0,1453,,812719,NGC,1800/1798-1C-
1453,,1800/1798,1C,,MS,RB,0,1453,,812722,NGC,1800/1798-1C-
1453,,1800/1798,1C,,MS,RB,0,1453,,812725,NGC,1800/1798-1C-
1453,,1800/1798,1C,,MS,RB,0,1453,,812728,NGC,1800/1798-1C-
1454,,1800/1798,1C,,MS,RD,0,1454,,1454,PCGS,1800/1798-1C-
1454,,1800/1798,1C,,MS,RD,0,1454,,3910,ICG,1800/1798-1C-
1454,,1800/1798,1C,,MS,RD,0,1454,,101454,NGC,1800/1798-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,1455,PCGS,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,3920,ICG,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,812748,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,812751,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,812733,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,812736,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,812739,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,812742,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,812745,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,11455,NGC,1800/79-1C-
1455,,1800/79,1C,,MS,BN,0,1455,,101455,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,1456,PCGS,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,3930,ICG,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,812749,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,812752,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,812734,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,812737,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,812740,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,812743,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,812746,NGC,1800/79-1C-
1456,,1800/79,1C,,MS,RB,0,1456,,101456,NGC,1800/79-1C-
1457,,1800/79,1C,,MS,RD,0,1457,,1457,PCGS,1800/79-1C-
1457,,1800/79,1C,,MS,RD,0,1457,,3940,ICG,1800/79-1C-
1457,,1800/79,1C,,MS,RD,0,1457,,101457,NGC,1800/79-1C-
1458,,1801,1C,,MS,BN,0,1458,,1458,PCGS,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,4040,ICG,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812811,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812781,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812784,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812787,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812790,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812805,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812808,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812763,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812766,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812769,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812772,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812775,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812778,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,101458,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,101464,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812757,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,812760,NGC,1801-1C-
1458,,1801,1C,,MS,BN,0,1458,,11458,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,1459,PCGS,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,4050,ICG,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,11448,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,11459,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812812,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812815,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812782,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812785,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812788,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812791,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812806,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812809,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812764,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812767,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812770,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812773,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812776,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812779,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,101459,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812758,NGC,1801-1C-
1459,,1801,1C,,MS,RB,0,1459,,812761,NGC,1801-1C-
1460,,1801,1C,,MS,RD,0,1460,,1460,PCGS,1801-1C-
1460,,1801,1C,,MS,RD,0,1460,,4060,ICG,1801-1C-
1460,,1801,1C,,MS,RD,0,1460,,101460,NGC,1801-1C-
1461,,1801,1C,3 ERRORS,MS,BN,0,1461,,1461,PCGS,1801-1C-3 ERRORS
1461,,1801,1C,3 ERRORS,MS,BN,0,1461,,3980,ICG,1801-1C-3 ERRORS
1461,,1801,1C,3 ERRORS,MS,BN,0,1461,,11461,NGC,1801-1C-3 ERRORS
1461,,1801,1C,3 ERRORS,MS,BN,0,1461,,101461,NGC,1801-1C-3 ERRORS
